IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_100_N,RATE_PER_100_NL,RATE_PER_100_NU
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2009,YEAR,764,COUNTRY,PUBLISHED,Stunting in children (under 5),Thailand,15.7,14.5,17
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1998,YEAR,777,REGION,PUBLISHED,Stunting in children (under 5),,5.6,4.3,7.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2012,YEAR,804,COUNTRY,PUBLISHED,Stunting in children (under 5),Ukraine,18.2,11.5,27.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2017,YEAR,807,COUNTRY,PUBLISHED,Stunting in children (under 5),North Macedonia,4.4,3.9,4.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2005,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,Stunting in children (under 5),Lower-middle-income economies,41.5,40.4,42.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1994,YEAR,958,WHOREGION,PUBLISHED,Stunting in children (under 5),Western Pacific,31.6,30.4,32.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2020,YEAR,642,COUNTRY,PUBLISHED,Stunting in children (under 5),Romania,8,4.1,14.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2015,YEAR,646,COUNTRY,PUBLISHED,Stunting in children (under 5),Rwanda,36.7,35.8,37.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2020,YEAR,682,COUNTRY,PUBLISHED,Stunting in children (under 5),Saudi Arabia,12.6,11.8,13.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2007,YEAR,686,COUNTRY,PUBLISHED,Stunting in children (under 5),Senegal,20.3,19.3,21.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,694,COUNTRY,PUBLISHED,Stunting in children (under 5),Sierra Leone,38.1,35.5,40.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2003,YEAR,694,COUNTRY,PUBLISHED,Stunting in children (under 5),Sierra Leone,38.9,36.9,40.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2008,YEAR,729,COUNTRY,PUBLISHED,Stunting in children (under 5),Sudan,37.2,35.1,39.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2001,YEAR,753,REGION,PUBLISHED,Stunting in children (under 5),Eastern and South-Eastern Asia,24.8,24.2,25.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2017,YEAR,788,COUNTRY,PUBLISHED,Stunting in children (under 5),Tunisia,8.7,7.9,9.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2017,YEAR,818,COUNTRY,PUBLISHED,Stunting in children (under 5),Egypt,21.9,19,25.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,834,COUNTRY,PUBLISHED,Stunting in children (under 5),United Republic of Tanzania,47.4,45.4,49.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1997,YEAR,955,WHOREGION,PUBLISHED,Stunting in children (under 5),South-East Asia,51.2,49.5,52.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2006,YEAR,466,COUNTRY,PUBLISHED,Stunting in children (under 5),Mali,36.4,34.8,38
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2017,YEAR,496,COUNTRY,PUBLISHED,Stunting in children (under 5),Mongolia,8.4,7.8,9.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2006,YEAR,504,COUNTRY,PUBLISHED,Stunting in children (under 5),Morocco,19.5,17.9,21.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2016,YEAR,512,COUNTRY,PUBLISHED,Stunting in children (under 5),Oman,12,11,13
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2017,YEAR,513,REGION,PUBLISHED,Stunting in children (under 5),Europe and Northern America,4.1,3.2,5.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,600,COUNTRY,PUBLISHED,Stunting in children (under 5),Paraguay,17.7,14.4,21.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2017,YEAR,729,COUNTRY,PUBLISHED,Stunting in children (under 5),Sudan,36.5,32.4,40.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2003,YEAR,704,COUNTRY,PUBLISHED,Stunting in children (under 5),Viet Nam,36.3,35.4,37.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2011,YEAR,706,COUNTRY,PUBLISHED,Stunting in children (under 5),Somalia,28.9,25.8,32.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2014,YEAR,748,COUNTRY,PUBLISHED,Stunting in children (under 5),Eswatini,26.3,24.2,28.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2022,YEAR,788,COUNTRY,PUBLISHED,Stunting in children (under 5),Tunisia,8.6,7.3,10.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2005,YEAR,804,COUNTRY,PUBLISHED,Stunting in children (under 5),Ukraine,21.2,16.2,27.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2005,YEAR,862,COUNTRY,PUBLISHED,Stunting in children (under 5),Venezuela (Bolivarian Republic of),16.8,15.8,17.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2020,YEAR,894,COUNTRY,PUBLISHED,Stunting in children (under 5),Zambia,32.3,29.3,35.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2004,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,Stunting in children (under 5),Lower-middle-income economies,42,40.9,43
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2007,YEAR,332,COUNTRY,PUBLISHED,Stunting in children (under 5),Haiti,27.2,25.6,28.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2002,YEAR,340,COUNTRY,PUBLISHED,Stunting in children (under 5),Honduras,34.6,32.8,36.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2013,YEAR,356,COUNTRY,PUBLISHED,Stunting in children (under 5),India,40.4,38.7,42.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2021,YEAR,356,COUNTRY,PUBLISHED,Stunting in children (under 5),India,32.5,30.3,34.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2010,YEAR,404,COUNTRY,PUBLISHED,Stunting in children (under 5),Kenya,31.7,30.3,33.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2001,YEAR,428,COUNTRY,PUBLISHED,Stunting in children (under 5),Latvia,3.8,1.6,8.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2016,YEAR,484,COUNTRY,PUBLISHED,Stunting in children (under 5),Mexico,12.8,12.2,13.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1992,YEAR,513,REGION,PUBLISHED,Stunting in children (under 5),Europe and Northern America,7.1,5.4,9.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2005,YEAR,528,COUNTRY,PUBLISHED,Stunting in children (under 5),Netherlands (Kingdom of the),1.4,1.2,1.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2007,YEAR,562,COUNTRY,PUBLISHED,Stunting in children (under 5),Niger,49.9,48.9,50.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2005,YEAR,620,COUNTRY,PUBLISHED,Stunting in children (under 5),Portugal,4.6,2.6,7.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2008,YEAR,150,REGION,PUBLISHED,Stunting in children (under 5),Europe,5.6,4.1,7.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1995,YEAR,151,REGION,PUBLISHED,Stunting in children (under 5),Eastern Europe,11,6.8,17.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2018,YEAR,203,COUNTRY,PUBLISHED,Stunting in children (under 5),Czechia,2.5,1.3,4.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2010,YEAR,232,COUNTRY,PUBLISHED,Stunting in children (under 5),Eritrea,51.2,48.2,54.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2017,YEAR,242,COUNTRY,PUBLISHED,Stunting in children (under 5),Fiji,7.4,6.5,8.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2006,YEAR,288,COUNTRY,PUBLISHED,Stunting in children (under 5),Ghana,29.7,28.3,31.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2016,YEAR,300,COUNTRY,PUBLISHED,Stunting in children (under 5),Greece,2.1,1.2,3.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2009,YEAR,320,COUNTRY,PUBLISHED,Stunting in children (under 5),Guatemala,49.6,47.5,51.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2013,YEAR,328,COUNTRY,PUBLISHED,Stunting in children (under 5),Guyana,13.6,12.7,14.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2015,YEAR,384,COUNTRY,PUBLISHED,Stunting in children (under 5),Côte d'Ivoire,26.9,25.5,28.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,428,COUNTRY,PUBLISHED,Stunting in children (under 5),Latvia,3.9,1.6,9.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2021,YEAR,300,COUNTRY,PUBLISHED,Stunting in children (under 5),Greece,2.2,1,4.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2001,YEAR,332,COUNTRY,PUBLISHED,Stunting in children (under 5),Haiti,29.8,28,31.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2010,YEAR,368,COUNTRY,PUBLISHED,Stunting in children (under 5),Iraq,22.5,21.1,24
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2014,YEAR,586,COUNTRY,PUBLISHED,Stunting in children (under 5),Pakistan,42.2,40.4,44.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2016,YEAR,048,COUNTRY,PUBLISHED,Stunting in children (under 5),Bahrain,6,3,11.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2017,YEAR,052,COUNTRY,PUBLISHED,Stunting in children (under 5),Barbados,6.7,5,8.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2011,YEAR,056,COUNTRY,PUBLISHED,Stunting in children (under 5),Belgium,2.9,2.3,3.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1996,YEAR,062,REGION,PUBLISHED,Stunting in children (under 5),Central and Southern Asia,50.9,49.2,52.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1998,YEAR,062,REGION,PUBLISHED,Stunting in children (under 5),Central and Southern Asia,48.9,47.2,50.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2014,YEAR,068,COUNTRY,PUBLISHED,Stunting in children (under 5),Bolivia (Plurinational State of),17.7,16.5,18.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2020,YEAR,108,COUNTRY,PUBLISHED,Stunting in children (under 5),Burundi,56.3,54.8,57.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2008,YEAR,151,REGION,PUBLISHED,Stunting in children (under 5),Eastern Europe,8,5.1,12.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2010,YEAR,155,REGION,PUBLISHED,Stunting in children (under 5),Western Europe,2.8,1.5,5.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2013,YEAR,202,REGION,PUBLISHED,Stunting in children (under 5),Sub-Saharan Africa,35.6,35.1,36
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2007,YEAR,270,COUNTRY,PUBLISHED,Stunting in children (under 5),Gambia,26.5,25.3,27.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2021,YEAR,288,COUNTRY,PUBLISHED,Stunting in children (under 5),Ghana,13.4,11.6,15.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1998,YEAR,002,REGION,PUBLISHED,Stunting in children (under 5),Africa,41.7,40.9,42.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1990,YEAR,014,REGION,PUBLISHED,Stunting in children (under 5),Eastern Africa,53.4,51.2,55.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2013,YEAR,031,COUNTRY,PUBLISHED,Stunting in children (under 5),Azerbaijan,16.7,15.3,18.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2021,YEAR,051,COUNTRY,PUBLISHED,Stunting in children (under 5),Armenia,7.5,6.1,9.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2008,YEAR,052,COUNTRY,PUBLISHED,Stunting in children (under 5),Barbados,8.1,6.4,10.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2018,YEAR,053,REGION,PUBLISHED,Stunting in children (under 5),Australia and New Zealand,3.4,2.1,5.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2001,YEAR,057,REGION,PUBLISHED,Stunting in children (under 5),Micronesia,18.1,12.4,25.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2002,YEAR,108,COUNTRY,PUBLISHED,Stunting in children (under 5),Burundi,62,59.7,64.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1998,YEAR,142,REGION,PUBLISHED,Stunting in children (under 5),Asia,38.8,37.8,39.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2009,YEAR,FA1,CLASSIFICATION,PUBLISHED,Stunting in children (under 5),,39.9,39.5,40.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2008,YEAR,013,REGION,PUBLISHED,Stunting in children (under 5),Central America,20.6,19.9,21.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2010,YEAR,015,REGION,PUBLISHED,Stunting in children (under 5),Northern Africa,24.4,23.5,25.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2009,YEAR,018,REGION,PUBLISHED,Stunting in children (under 5),Southern Africa,25.2,23.6,27
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2011,YEAR,018,REGION,PUBLISHED,Stunting in children (under 5),Southern Africa,23.8,22.4,25.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2007,YEAR,031,COUNTRY,PUBLISHED,Stunting in children (under 5),Azerbaijan,22.4,20.8,24.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2003,YEAR,039,REGION,PUBLISHED,Stunting in children (under 5),Southern Europe,6.3,3.9,10.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2015,YEAR,050,COUNTRY,PUBLISHED,Stunting in children (under 5),Bangladesh,35.1,34.3,35.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2022,YEAR,052,COUNTRY,PUBLISHED,Stunting in children (under 5),Barbados,6,3.6,9.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2007,YEAR,057,REGION,PUBLISHED,Stunting in children (under 5),Micronesia,17.9,12.8,24.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2013,YEAR,120,COUNTRY,PUBLISHED,Stunting in children (under 5),Cameroon,31.5,30.1,33
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2001,YEAR,140,COUNTRY,PUBLISHED,Stunting in children (under 5),Central African Republic,43.3,41,45.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2008,YEAR,152,COUNTRY,PUBLISHED,Stunting in children (under 5),Chile,2.1,1.9,2.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2022,YEAR,188,COUNTRY,PUBLISHED,Stunting in children (under 5),Costa Rica,9.5,7.9,11.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2017,YEAR,233,COUNTRY,PUBLISHED,Stunting in children (under 5),Estonia,1.3,1,1.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2003,YEAR,266,COUNTRY,PUBLISHED,Stunting in children (under 5),Gabon,24.4,22.2,26.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2013,YEAR,768,COUNTRY,PUBLISHED,Stunting in children (under 5),Togo,26.8,25.8,27.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2008,YEAR,780,COUNTRY,PUBLISHED,Stunting in children (under 5),Trinidad and Tobago,7.9,6.9,9.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2021,YEAR,818,COUNTRY,PUBLISHED,Stunting in children (under 5),Egypt,20.7,16.7,25.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2022,YEAR,834,COUNTRY,PUBLISHED,Stunting in children (under 5),United Republic of Tanzania,30.6,28.8,32.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2019,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,Stunting in children (under 5),Lower-middle-income economies,29.9,29.1,30.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2010,YEAR,956,WHOREGION,PUBLISHED,Stunting in children (under 5),Europe,7.7,6.5,9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2009,YEAR,548,COUNTRY,PUBLISHED,Stunting in children (under 5),Vanuatu,26.3,24.4,28.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2005,YEAR,591,COUNTRY,PUBLISHED,Stunting in children (under 5),Panama,20.9,19.4,22.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2008,YEAR,646,COUNTRY,PUBLISHED,Stunting in children (under 5),Rwanda,47.6,45.8,49.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2001,YEAR,706,COUNTRY,PUBLISHED,Stunting in children (under 5),Somalia,33.4,30.5,36.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2005,YEAR,716,COUNTRY,PUBLISHED,Stunting in children (under 5),Zimbabwe,34.8,33.1,36.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2003,YEAR,729,COUNTRY,PUBLISHED,Stunting in children (under 5),Sudan,38.2,33.4,43.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2008,YEAR,616,COUNTRY,PUBLISHED,Stunting in children (under 5),Poland,2.3,2,2.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2006,YEAR,854,COUNTRY,PUBLISHED,Stunting in children (under 5),Burkina Faso,41.2,39.7,42.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2008,YEAR,858,COUNTRY,PUBLISHED,Stunting in children (under 5),Uruguay,11.3,10.6,12
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1997,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,Stunting in children (under 5),Low-income economies,49.8,48.6,51
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2007,YEAR,953,WHOREGION,PUBLISHED,Stunting in children (under 5),Africa,40,39.4,40.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2022,YEAR,956,WHOREGION,PUBLISHED,Stunting in children (under 5),Europe,4.9,4.1,5.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2017,YEAR,957,WHOREGION,PUBLISHED,Stunting in children (under 5),Eastern Mediterranean,27.6,26.6,28.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2001,YEAR,100,COUNTRY,PUBLISHED,Stunting in children (under 5),Bulgaria,8.3,6.6,10.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2016,YEAR,155,REGION,PUBLISHED,Stunting in children (under 5),Western Europe,2.7,1.5,4.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2009,YEAR,188,COUNTRY,PUBLISHED,Stunting in children (under 5),Costa Rica,6,5.1,7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2017,YEAR,204,COUNTRY,PUBLISHED,Stunting in children (under 5),Benin,32.5,30.5,34.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2001,YEAR,214,COUNTRY,PUBLISHED,Stunting in children (under 5),Dominican Republic,9.7,9.1,10.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2014,YEAR,364,COUNTRY,PUBLISHED,Stunting in children (under 5),Iran (Islamic Republic of),5.6,4.8,6.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,404,COUNTRY,PUBLISHED,Stunting in children (under 5),Kenya,38.5,36.9,40.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,268,COUNTRY,PUBLISHED,Stunting in children (under 5),Georgia,16.1,14.1,18.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2012,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,Stunting in children (under 5),"occupied Palestinian territory, including east Jerusalem",10.3,9.6,10.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2003,YEAR,418,COUNTRY,PUBLISHED,Stunting in children (under 5),Lao People's Democratic Republic,48.6,46.4,50.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2005,YEAR,430,COUNTRY,PUBLISHED,Stunting in children (under 5),Liberia,41.3,39.3,43.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2005,YEAR,462,COUNTRY,PUBLISHED,Stunting in children (under 5),Maldives,26.4,24.2,28.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2009,YEAR,508,COUNTRY,PUBLISHED,Stunting in children (under 5),Mozambique,44.2,42.4,46.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2019,YEAR,566,COUNTRY,PUBLISHED,Stunting in children (under 5),Nigeria,35.4,34.2,36.6
